country,iso2c,iso3c,year,status,lastupdated,population,co2_emissions,gdp_per_cap,region,capital,longitude,latitude,income,lending
Serbia,RS,SRB,1996,,2023-07-25,7617794,6.91356316539933,2958.40012566404,Europe & Central Asia,Belgrade,20.4656,44.8024,Upper middle income,IBRD
Serbia,RS,SRB,1997,,2023-07-25,7596501,7.53720693250748,3180.51332310152,Europe & Central Asia,Belgrade,20.4656,44.8024,Upper middle income,IBRD
Serbia,RS,SRB,1998,,2023-07-25,7567745,7.5694543090445,3299.25947849267,Europe & Central Asia,Belgrade,20.4656,44.8024,Upper middle income,IBRD
Serbia,RS,SRB,2008,,2023-07-25,7350222,6.77882926529294,5270.95832317372,Europe & Central Asia,Belgrade,20.4656,44.8024,Upper middle income,IBRD
Serbia,RS,SRB,2009,,2023-07-25,7320807,6.4029553026053,5147.56897325867,Europe & Central Asia,Belgrade,20.4656,44.8024,Upper middle income,IBRD
Serbia,RS,SRB,2010,,2023-07-25,7291436,6.4601677913651,5206.08676066596,Europe & Central Asia,Belgrade,20.4656,44.8024,Upper middle income,IBRD
Serbia,RS,SRB,2006,,2023-07-25,7411569,7.15219678856123,4648.19702000642,Europe & Central Asia,Belgrade,20.4656,44.8024,Upper middle income,IBRD
Serbia,RS,SRB,2002,,2023-07-25,7496522,6.64204013541213,3640.27502690207,Europe & Central Asia,Belgrade,20.4656,44.8024,Upper middle income,IBRD
Serbia,RS,SRB,1999,,2023-07-25,7540401,5.40736493987521,2999.1686181672,Europe & Central Asia,Belgrade,20.4656,44.8024,Upper middle income,IBRD
Serbia,RS,SRB,2000,,2023-07-25,7516346,5.851965835527,3193.25900294056,Europe & Central Asia,Belgrade,20.4656,44.8024,Upper middle income,IBRD
Serbia,RS,SRB,2001,,2023-07-25,7503433,6.15875426621388,3418.78954035622,Europe & Central Asia,Belgrade,20.4656,44.8024,Upper middle income,IBRD
Serbia,RS,SRB,2012,,2023-07-25,7199077,6.36056538914641,5343.57882527263,Europe & Central Asia,Belgrade,20.4656,44.8024,Upper middle income,IBRD
Serbia,RS,SRB,2003,,2023-07-25,7480591,7.1122722790218,3808.09410250362,Europe & Central Asia,Belgrade,20.4656,44.8024,Upper middle income,IBRD
Serbia,RS,SRB,2004,,2023-07-25,7463157,7.70482250339903,4161.59520343493,Europe & Central Asia,Belgrade,20.4656,44.8024,Upper middle income,IBRD
Serbia,RS,SRB,2005,,2023-07-25,7440769,6.81180937077875,4404.95987537627,Europe & Central Asia,Belgrade,20.4656,44.8024,Upper middle income,IBRD
Serbia,RS,SRB,2013,,2023-07-25,7164132,6.48682910923473,5524.96786533256,Europe & Central Asia,Belgrade,20.4656,44.8024,Upper middle income,IBRD
Serbia,RS,SRB,2014,,2023-07-25,7130576,5.4666972205331,5462.73477497385,Europe & Central Asia,Belgrade,20.4656,44.8024,Upper middle income,IBRD
Serbia,RS,SRB,2011,,2023-07-25,7234099,7.08176650609841,5354.20042915943,Europe & Central Asia,Belgrade,20.4656,44.8024,Upper middle income,IBRD
Serbia,RS,SRB,2015,,2023-07-25,7095383,6.39995050302429,5588.9794435877,Europe & Central Asia,Belgrade,20.4656,44.8024,Upper middle income,IBRD
Seychelles,SC,SYC,2012,,2023-07-25,88303,4.79825147503482,14352.5752124973,Sub-Saharan Africa,Victoria,55.4466,-4.6309,High income,IBRD
Seychelles,SC,SYC,2001,,2023-07-25,81202,3.98635501588631,11603.8468259906,Sub-Saharan Africa,Victoria,55.4466,-4.6309,High income,IBRD
Seychelles,SC,SYC,2013,,2023-07-25,89949,4.58259680485608,14266.584154336,Sub-Saharan Africa,Victoria,55.4466,-4.6309,High income,IBRD
Seychelles,SC,SYC,2014,,2023-07-25,91359,4.99896014623628,14617.2015011563,Sub-Saharan Africa,Victoria,55.4466,-4.6309,High income,IBRD
Seychelles,SC,SYC,2011,,2023-07-25,87441,4.66829061881726,14056.8020670448,Sub-Saharan Africa,Victoria,55.4466,-4.6309,High income,IBRD
Seychelles,SC,SYC,1997,,2023-07-25,77319,3.59420064925827,11458.5488877978,Sub-Saharan Africa,Victoria,55.4466,-4.6309,High income,IBRD
Seychelles,SC,SYC,1998,,2023-07-25,78846,3.73132435380362,11513.889969674,Sub-Saharan Africa,Victoria,55.4466,-4.6309,High income,IBRD
Seychelles,SC,SYC,2015,,2023-07-25,93419,5.35008938224558,14894.4857827096,Sub-Saharan Africa,Victoria,55.4466,-4.6309,High income,IBRD
Seychelles,SC,SYC,2000,,2023-07-25,81131,3.62007124280485,11883.9045043124,Sub-Saharan Africa,Victoria,55.4466,-4.6309,High income,IBRD
Seychelles,SC,SYC,1996,,2023-07-25,76417,3.12365049661724,10333.7421613725,Sub-Saharan Africa,Victoria,55.4466,-4.6309,High income,IBRD
Seychelles,SC,SYC,2002,,2023-07-25,83723,4.20792374855177,11390.9386374489,Sub-Saharan Africa,Victoria,55.4466,-4.6309,High income,IBRD
Seychelles,SC,SYC,1999,,2023-07-25,80410,3.83410023628902,11501.2894337064,Sub-Saharan Africa,Victoria,55.4466,-4.6309,High income,IBRD
Seychelles,SC,SYC,1995,,2023-07-25,75304,2.70769149049187,9533.33784905079,Sub-Saharan Africa,Victoria,55.4466,-4.6309,High income,IBRD
Seychelles,SC,SYC,2004,,2023-07-25,82475,4.64625644134586,10572.355789446,Sub-Saharan Africa,Victoria,55.4466,-4.6309,High income,IBRD
Seychelles,SC,SYC,2010,,2023-07-25,89770,4.94263116854183,12503.0941165627,Sub-Saharan Africa,Victoria,55.4466,-4.6309,High income,IBRD
Seychelles,SC,SYC,2006,,2023-07-25,84600,4.59810874704492,12291.7816139098,Sub-Saharan Africa,Victoria,55.4466,-4.6309,High income,IBRD
Seychelles,SC,SYC,2003,,2023-07-25,82781,4.13621483190587,10842.3307191598,Sub-Saharan Africa,Victoria,55.4466,-4.6309,High income,IBRD
Seychelles,SC,SYC,2008,,2023-07-25,86956,4.80242881457289,12665.2883430172,Sub-Saharan Africa,Victoria,55.4466,-4.6309,High income,IBRD
Seychelles,SC,SYC,2005,,2023-07-25,82858,4.60909025079051,11471.206611682,Sub-Saharan Africa,Victoria,55.4466,-4.6309,High income,IBRD
Seychelles,SC,SYC,2007,,2023-07-25,85033,4.7569767031623,13314.6611756543,Sub-Saharan Africa,Victoria,55.4466,-4.6309,High income,IBRD
Seychelles,SC,SYC,2009,,2023-07-25,87298,5.13528374075007,12302.8807100315,Sub-Saharan Africa,Victoria,55.4466,-4.6309,High income,IBRD
Sierra Leone,SL,SLE,2005,,2023-07-25,5683334,0.078563040637766507,465.778404690118,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA
Sierra Leone,SL,SLE,1995,,2023-07-25,4324149,0.0546234646400945,416.716134846028,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA
Sierra Leone,SL,SLE,1996,,2023-07-25,4347370,0.0714684970453401,421.759705381561,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA
Sierra Leone,SL,SLE,2006,,2023-07-25,5809774,0.101656277851772,475.157147312293,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA
Sierra Leone,SL,SLE,2007,,2023-07-25,5939163,0.0847257433412755,501.881016671066,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA
Sierra Leone,SL,SLE,2008,,2023-07-25,6090860,0.0852753141592485,515.983575153055,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA
Sierra Leone,SL,SLE,2004,,2023-07-25,5533329,0.0962530874271167,458.446874049514,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA
Sierra Leone,SL,SLE,2014,,2023-07-25,7140688,0.159312379983553,748.928417330152,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA
Sierra Leone,SL,SLE,2015,,2023-07-25,7314773,0.148261607024579,581.293411814954,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA
Sierra Leone,SL,SLE,1998,,2023-07-25,4449975,0.0556632340631127,394.742004433652,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA
Sierra Leone,SL,SLE,1999,,2023-07-25,4475145,0.0440656112818691,384.752685171399,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA
Sierra Leone,SL,SLE,2000,,2023-07-25,4584067,0.0727083613742993,400.598934284692,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA
Sierra Leone,SL,SLE,1997,,2023-07-25,4405028,0.0520314513324319,391.776520061736,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA
Sierra Leone,SL,SLE,2002,,2023-07-25,5140113,0.0968072102695019,423.340981615189,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA
Sierra Leone,SL,SLE,2003,,2023-07-25,5350907,0.102861066357535,445.230359394452,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA
Sierra Leone,SL,SLE,2013,,2023-07-25,6964859,0.148000124625638,734.354168837521,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA
Sierra Leone,SL,SLE,2001,,2023-07-25,4857096,0.0911038200603818,354.089391288994,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA
Sierra Leone,SL,SLE,2010,,2023-07-25,6436698,0.0870322019147085,537.378976443652,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA
Sierra Leone,SL,SLE,2011,,2023-07-25,6612385,0.111139929087614,554.538642938214,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA
Sierra Leone,SL,SLE,2012,,2023-07-25,6788587,0.125902488986294,622.256768199373,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA
Sierra Leone,SL,SLE,2009,,2023-07-25,6259842,0.08271774271619,518.167904422153,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA
Singapore,SG,SGP,2012,,2023-07-25,5312437,8.22453047443198,51679.352717333,East Asia & Pacific,Singapore,103.85,1.28941,High income,Not classified
Singapore,SG,SGP,2013,,2023-07-25,5399162,8.13316955483092,53298.9728558286,East Asia & Pacific,Singapore,103.85,1.28941,High income,Not classified
Singapore,SG,SGP,2014,,2023-07-25,5469724,8.11713717182074,54681.9336458253,East Asia & Pacific,Singapore,103.85,1.28941,High income,Not classified
Singapore,SG,SGP,2010,,2023-07-25,5076732,8.35450837270906,48752.0515441859,East Asia & Pacific,Singapore,103.85,1.28941,High income,Not classified
Singapore,SG,SGP,2011,,2023-07-25,5183688,8.63611004366003,50713.5326393594,East Asia & Pacific,Singapore,103.85,1.28941,High income,Not classified
Singapore,SG,SGP,1995,,2023-07-25,3524506,10.6630262510548,30379.8991144598,East Asia & Pacific,Singapore,103.85,1.28941,High income,Not classified
Singapore,SG,SGP,1996,,2023-07-25,3670704,10.4939270505058,31349.3171805131,East Asia & Pacific,Singapore,103.85,1.28941,High income,Not classified
Singapore,SG,SGP,1997,,2023-07-25,3796038,10.0530078992887,32835.2518506082,East Asia & Pacific,Singapore,103.85,1.28941,High income,Not classified
Singapore,SG,SGP,2015,,2023-07-25,5535002,8.20810904856042,55645.6068614606,East Asia & Pacific,Singapore,103.85,1.28941,High income,Not classified
Singapore,SG,SGP,1999,,2023-07-25,3958723,9.54906418054509,32557.0469904063,East Asia & Pacific,Singapore,103.85,1.28941,High income,Not classified
Singapore,SG,SGP,2000,,2023-07-25,4027887,10.4564750699312,34890.0811365168,East Asia & Pacific,Singapore,103.85,1.28941,High income,Not classified
Singapore,SG,SGP,2009,,2023-07-25,4987573,7.78571060513801,43331.8746638962,East Asia & Pacific,Singapore,103.85,1.28941,High income,Not classified
Singapore,SG,SGP,2007,,2023-07-25,4588599,8.34372321486362,46178.8139470199,East Asia & Pacific,Singapore,103.85,1.28941,High income,Not classified
Singapore,SG,SGP,2008,,2023-07-25,4839396,7.93975115902894,44601.5799302699,East Asia & Pacific,Singapore,103.85,1.28941,High income,Not classified
Singapore,SG,SGP,2003,,2023-07-25,4114826,9.27322321770106,36709.7965038255,East Asia & Pacific,Singapore,103.85,1.28941,High income,Not classified
Singapore,SG,SGP,2004,,2023-07-25,4166664,9.50851808545158,39856.6356222613,East Asia & Pacific,Singapore,103.85,1.28941,High income,Not classified
Singapore,SG,SGP,2001,,2023-07-25,4138012,10.1573654208833,33597.8690808226,East Asia & Pacific,Singapore,103.85,1.28941,High income,Not classified
Singapore,SG,SGP,1998,,2023-07-25,3927213,9.43343281864263,31043.108180076,East Asia & Pacific,Singapore,103.85,1.28941,High income,Not classified
Singapore,SG,SGP,2005,,2023-07-25,4265762,8.65059982249361,41798.4880834671,East Asia & Pacific,Singapore,103.85,1.28941,High income,Not classified
Singapore,SG,SGP,2002,,2023-07-25,4175950,9.88776206611669,34598.8267483781,East Asia & Pacific,Singapore,103.85,1.28941,High income,Not classified
Singapore,SG,SGP,2006,,2023-07-25,4401365,8.44547089368866,44159.4101820552,East Asia & Pacific,Singapore,103.85,1.28941,High income,Not classified
Sint Maarten (Dutch part),SX,SXM,2004,,2023-07-25,32488,NA,NA,Latin America & Caribbean,Philipsburg,,,High income,Not classified
Sint Maarten (Dutch part),SX,SXM,2005,,2023-07-25,33011,NA,NA,Latin America & Caribbean,Philipsburg,,,High income,Not classified
Sint Maarten (Dutch part),SX,SXM,1995,,2023-07-25,31596,NA,NA,Latin America & Caribbean,Philipsburg,,,High income,Not classified
Sint Maarten (Dutch part),SX,SXM,1996,,2023-07-25,31410,NA,NA,Latin America & Caribbean,Philipsburg,,,High income,Not classified
Sint Maarten (Dutch part),SX,SXM,2006,,2023-07-25,33441,NA,NA,Latin America & Caribbean,Philipsburg,,,High income,Not classified
Sint Maarten (Dutch part),SX,SXM,2003,,2023-07-25,31472,NA,NA,Latin America & Caribbean,Philipsburg,,,High income,Not classified
Sint Maarten (Dutch part),SX,SXM,2014,,2023-07-25,37685,NA,33118.7555918907,Latin America & Caribbean,Philipsburg,,,High income,Not classified
Sint Maarten (Dutch part),SX,SXM,2015,,2023-07-25,38825,NA,32274.8905524359,Latin America & Caribbean,Philipsburg,,,High income,Not classified
Sint Maarten (Dutch part),SX,SXM,1997,,2023-07-25,31195,NA,NA,Latin America & Caribbean,Philipsburg,,,High income,Not classified
Sint Maarten (Dutch part),SX,SXM,1998,,2023-07-25,31240,NA,NA,Latin America & Caribbean,Philipsburg,,,High income,Not classified
Sint Maarten (Dutch part),SX,SXM,1999,,2023-07-25,31084,NA,NA,Latin America & Caribbean,Philipsburg,,,High income,Not classified
Sint Maarten (Dutch part),SX,SXM,2007,,2023-07-25,33811,NA,NA,Latin America & Caribbean,Philipsburg,,,High income,Not classified
Sint Maarten (Dutch part),SX,SXM,2001,,2023-07-25,30600,NA,NA,Latin America & Caribbean,Philipsburg,,,High income,Not classified
Sint Maarten (Dutch part),SX,SXM,2002,,2023-07-25,30777,NA,NA,Latin America & Caribbean,Philipsburg,,,High income,Not classified
Sint Maarten (Dutch part),SX,SXM,2013,,2023-07-25,36607,NA,33563.6000709384,Latin America & Caribbean,Philipsburg,,,High income,Not classified
Sint Maarten (Dutch part),SX,SXM,2000,,2023-07-25,30519,NA,NA,Latin America & Caribbean,Philipsburg,,,High income,Not classified
Sint Maarten (Dutch part),SX,SXM,2010,,2023-07-25,34056,NA,33579.2962311146,Latin America & Caribbean,Philipsburg,,,High income,Not classified
Sint Maarten (Dutch part),SX,SXM,2011,,2023-07-25,33435,NA,35776.3142301702,Latin America & Caribbean,Philipsburg,,,High income,Not classified
Sint Maarten (Dutch part),SX,SXM,2008,,2023-07-25,33964,NA,NA,Latin America & Caribbean,Philipsburg,,,High income,Not classified
Sint Maarten (Dutch part),SX,SXM,2009,,2023-07-25,34238,NA,32365.115947802,Latin America & Caribbean,Philipsburg,,,High income,Not classified
Sint Maarten (Dutch part),SX,SXM,2012,,2023-07-25,34640,NA,35011.9665781856,Latin America & Caribbean,Philipsburg,,,High income,Not classified
Slovak Republic,SK,SVK,2011,,2023-07-25,5398384,6.3198357137988,14954.577975505,Europe & Central Asia,Bratislava,17.1073,48.1484,High income,Not classified
Slovak Republic,SK,SVK,2012,,2023-07-25,5407579,5.98180812522572,15126.0352987762,Europe & Central Asia,Bratislava,17.1073,48.1484,High income,Not classified
Slovak Republic,SK,SVK,2009,,2023-07-25,5386406,6.29527369455626,13679.0844080915,Europe & Central Asia,Bratislava,17.1073,48.1484,High income,Not classified
Slovak Republic,SK,SVK,2010,,2023-07-25,5391428,6.57195088202977,14584.2606782101,Europe & Central Asia,Bratislava,17.1073,48.1484,High income,Not classified
Slovak Republic,SK,SVK,1995,,2023-07-25,5361999,7.9020156475225,7542.11102831392,Europe & Central Asia,Bratislava,17.1073,48.1484,High income,Not classified
Slovak Republic,SK,SVK,2013,,2023-07-25,5413393,6.08128765083193,15205.3955780546,Europe & Central Asia,Bratislava,17.1073,48.1484,High income,Not classified
Slovak Republic,SK,SVK,1997,,2023-07-25,5383291,7.85272429077306,8484.2207773607,Europe & Central Asia,Bratislava,17.1073,48.1484,High income,Not classified
Slovak Republic,SK,SVK,2014,,2023-07-25,5418649,5.6172857847039,15600.3671671802,Europe & Central Asia,Bratislava,17.1073,48.1484,High income,Not classified
Slovak Republic,SK,SVK,2015,,2023-07-25,5423801,5.67013797150744,16390.8821748507,Europe & Central Asia,Bratislava,17.1073,48.1484,High income,Not classified
Slovak Republic,SK,SVK,1996,,2023-07-25,5373361,7.84873750339871,8024.38753090397,Europe & Central Asia,Bratislava,17.1073,48.1484,High income,Not classified
Slovak Republic,SK,SVK,2007,,2023-07-25,5374622,6.91961220714685,13734.4555495321,Europe & Central Asia,Bratislava,17.1073,48.1484,High income,Not classified
Slovak Republic,SK,SVK,2008,,2023-07-25,5379233,6.89637351644742,14487.7065317766,Europe & Central Asia,Bratislava,17.1073,48.1484,High income,Not classified
Slovak Republic,SK,SVK,1998,,2023-07-25,5390516,7.68080458345732,8818.21082633927,Europe & Central Asia,Bratislava,17.1073,48.1484,High income,Not classified
Slovak Republic,SK,SVK,1999,,2023-07-25,5396020,7.53520187100863,8799.88587594508,Europe & Central Asia,Bratislava,17.1073,48.1484,High income,Not classified
Slovak Republic,SK,SVK,2000,,2023-07-25,5388720,7.06516575364836,8914.59898415289,Europe & Central Asia,Bratislava,17.1073,48.1484,High income,Not classified
Slovak Republic,SK,SVK,2001,,2023-07-25,5378867,7.1719564733614,9221.521860824,Europe & Central Asia,Bratislava,17.1073,48.1484,High income,Not classified
Slovak Republic,SK,SVK,2002,,2023-07-25,5376912,7.07941658706708,9640.86530132502,Europe & Central Asia,Bratislava,17.1073,48.1484,High income,Not classified
Slovak Republic,SK,SVK,2003,,2023-07-25,5373374,7.13354402652784,10177.7214189548,Europe & Central Asia,Bratislava,17.1073,48.1484,High income,Not classified
Slovak Republic,SK,SVK,2004,,2023-07-25,5372280,6.96733975146493,10717.1731711207,Europe & Central Asia,Bratislava,17.1073,48.1484,High income,Not classified
Slovak Republic,SK,SVK,2005,,2023-07-25,5372807,7.16912034993998,11425.9001472696,Europe & Central Asia,Bratislava,17.1073,48.1484,High income,Not classified
Slovak Republic,SK,SVK,2006,,2023-07-25,5373054,7.04874732321693,12395.7521809663,Europe & Central Asia,Bratislava,17.1073,48.1484,High income,Not classified
Slovenia,SI,SVN,2003,,2023-07-25,1995733,7.72297697136842,17803.3779818988,Europe & Central Asia,Ljubljana,14.5044,46.0546,High income,Not classified
Slovenia,SI,SVN,2004,,2023-07-25,1997012,7.86154514845179,18567.5622059245,Europe & Central Asia,Ljubljana,14.5044,46.0546,High income,Not classified
Slovenia,SI,SVN,2005,,2023-07-25,2000474,7.95636434165103,19239.3999078218,Europe & Central Asia,Ljubljana,14.5044,46.0546,High income,Not classified
Slovenia,SI,SVN,2002,,2023-07-25,1994530,7.7835881134904,17301.9338072883,Europe & Central Asia,Ljubljana,14.5044,46.0546,High income,Not classified
Slovenia,SI,SVN,2013,,2023-07-25,2059953,7.06234559720537,19922.474290455,Europe & Central Asia,Ljubljana,14.5044,46.0546,High income,Not classified
Slovenia,SI,SVN,2014,,2023-07-25,2061980,6.35927603565505,20453.8333877187,Europe & Central Asia,Ljubljana,14.5044,46.0546,High income,Not classified
Slovenia,SI,SVN,2015,,2023-07-25,2063531,6.36758061788265,20890.1664304173,Europe & Central Asia,Ljubljana,14.5044,46.0546,High income,Not classified
Slovenia,SI,SVN,1996,,2023-07-25,1988628,7.68871805083706,13709.8774257127,Europe & Central Asia,Ljubljana,14.5044,46.0546,High income,Not classified
Slovenia,SI,SVN,1997,,2023-07-25,1985956,7.91840302604892,14421.5753234248,Europe & Central Asia,Ljubljana,14.5044,46.0546,High income,Not classified
Slovenia,SI,SVN,2006,,2023-07-25,2006868,8.11896945887821,20280.1519045957,Europe & Central Asia,Ljubljana,14.5044,46.0546,High income,Not classified
Slovenia,SI,SVN,1995,,2023-07-25,1989872,7.27182451936607,13276.0730865709,Europe & Central Asia,Ljubljana,14.5044,46.0546,High income,Not classified
Slovenia,SI,SVN,2000,,2023-07-25,1988925,7.3113365260128,16240.6568860495,Europe & Central Asia,Ljubljana,14.5044,46.0546,High income,Not classified
Slovenia,SI,SVN,2001,,2023-07-25,1992060,7.72070118369929,16736.6666048821,Europe & Central Asia,Ljubljana,14.5044,46.0546,High income,Not classified
